ID,Tweet,Influenza,Diarrhea,Hayfever,Cough,Headache,Fever,Runnynose,Cold
934ja,朝からこんなに頭痛がするのは久し振りだ。,n,n,n,n,p,n,n,n
935ja,咳止まらないのにマスクをしない奴はエチケットがなっていない,n,n,n,p,n,n,n,n
936ja,やばいものを食うと何時も下痢をする。,n,p,n,n,n,n,n,n
937ja,海鮮丼食べたら下痢になった・・・,n,p,n,n,n,n,n,n
938ja,頭痛のときって痛くならないようにソロソロ動く。,n,n,n,n,p,n,n,n
939ja,どうも熱がある気がする、季節の変わり目だし、早く帰って寝よう。,n,n,n,n,n,p,n,n
940ja,インフルエンザにかかってご飯作ることができない。,p,n,n,n,n,p,n,n
941ja,風邪が治らないので、明日のブログの更新は延期します。すみません！,n,n,n,n,n,n,n,p
942ja,寒気とだるさと頭ぼーっとする。風邪かなこりゃ・・・。,n,n,n,n,n,n,n,p
943ja,熱だし鼻水だし。いきなりビックリして怖いわ,n,n,n,n,n,p,p,n
944ja,スペイン風邪とおたふく風邪の違いを教えてくれ,n,n,n,n,n,n,n,n
945ja,今日朝から何も食べてないのに下痢。やばい。,n,p,n,n,n,n,n,n
946ja,スペイン行ってから、風邪気味だ。,n,n,n,n,n,n,n,p
947ja,兄がやっとインフルから回復した。,n,n,n,n,n,n,n,n
948ja,部活内でインフルが流行している。,p,n,n,n,n,p,n,n
949ja,風邪対策は完璧だと思ってたのに、眠いからって炬燵でうたた寝してから調子が微妙だ。,n,n,n,n,n,n,n,p
950ja,インフルの奴って沢山居るよな,p,n,n,n,n,p,n,n
951ja,やばい、お腹痛い。下痢とまらん。,n,p,n,n,n,n,n,n
952ja,昨晩のテレビのインフル特集見たら、マスク買いに行きたくなったわー,n,n,n,n,n,n,n,n
953ja,風邪のせいで体調が微妙だ,n,n,n,n,n,n,n,p
954ja,中国で鳥インフルエンザが流行ってるって本当かな？,n,n,n,n,n,n,n,n
955ja,アトピーだと花粉症もつらいんだよー,n,n,p,n,n,n,p,n
956ja,咳が止まらないから腹筋も痛くなってきたし、さっき飲んだ薬も効いてこない。,n,n,n,p,n,n,n,n
957ja,嬉しい！フォロワーさんの優しさに鼻水噴くわ〜〜,n,n,n,n,n,n,n,n
958ja,今日も下痢が続いてるなー,n,p,n,n,n,n,n,n
959ja,今朝の通勤電車で咳エチケットができていない女性がいてすごく嫌な気持ちになった,n,n,n,p,n,n,n,n
960ja,頭痛の症状がどんなかを相手に伝えるのって難しい。,n,n,n,n,p,n,n,n
961ja,この前、近くのサッカーチームで集団で食中毒起きてみんな下痢になっちゃったらしい。昔なってキツかったの思い出したわ。,n,n,n,n,n,n,n,n
962ja,花粉症の予防注射打ったんだけど効果なし。,n,n,p,n,n,n,p,n
963ja,咳をし過ぎると腹筋痛くなるし頭まで痛くなるでしょう？,n,n,n,p,n,n,n,n
964ja,今日デートなのに風邪とか最悪だ・・・,n,n,n,n,n,n,n,p
965ja,花粉症だと思ってたら、微熱が出てきて風邪だと判明！間違えることもあるんですね。,n,n,p,n,n,p,p,p
966ja,ひどい頭痛が続く。休息が必要だ。,n,n,n,n,p,n,n,n
967ja,ようやくインフルエンザから回復してきたけどまだ本調子じゃない。,p,n,n,n,n,p,n,n
968ja,朝下痢止まらなくて仕事行けないかと思った,n,p,n,n,n,n,n,n
969ja,デング熱の感染についてテレビニュースで報道があった。,n,n,n,n,n,n,n,n
970ja,インフルのワクチン朝から接種してきたからなんだか体がだるおもいな。,n,n,n,n,n,n,n,n
971ja,下痢が止まらなくてやばい。,n,p,n,n,n,n,n,n
972ja,鼻づまりってもうなんも感じなくて無理だ。,n,n,n,n,n,n,p,n
973ja,熱のせいかリンパが腫れている。,n,n,n,n,n,p,n,n
974ja,熱が出たんけど、ウイルスに感染したかな・・・？,n,n,n,n,n,p,n,n
975ja,寒いせいか朝から下痢がやばい！,n,p,n,n,n,n,n,n
976ja,日本に帰ってきてから下痢がとまらん。,n,p,n,n,n,n,n,n
977ja,宇宙のことを考え始めたら止まらなくなって頭痛。,n,n,n,n,n,n,n,n
978ja,鼻風邪と頭痛がやばい。,n,n,n,n,p,n,p,p
979ja,科学が発達しても風邪は中々なくならないねぇ。,n,n,n,n,n,n,n,n
980ja,寒気がする。しかもぼーっとする。これは風邪かも。,n,n,n,n,n,n,n,p
981ja,妻の憂鬱そうなマスク姿。早くも花粉症の季節が来たらしい。,n,n,p,n,n,n,p,n
982ja,インフルエンザから回復したので外出した。,n,n,n,n,n,n,n,n
983ja,外で痰を吐く人には叱ることが必要だと思うけど,n,n,n,p,n,n,n,n
984ja,風邪をひいたらしく寒気がするしだるい。,n,n,n,n,n,n,n,p
985ja,咳を止める薬を飲むと副作用で頭がぼーっとしてくるからこの状況で飲むというのは微妙だ。,n,n,n,p,n,n,n,n
986ja,祖母の作った親子丼で下痢になった死んだ,n,p,n,n,n,n,n,n
987ja,鼻づまりの解消方法、誰か教えて。,n,n,n,n,n,n,p,n
988ja,今日は風邪で寒気がしてだるいし、眠いし、ぼーっとしてるし、外出するかも微妙だな。,n,n,n,n,n,n,n,p
989ja,粗熱をとってから涼しいところに置く。,n,n,n,n,n,n,n,n
990ja,痰がでるときは特に手洗いとうがいをしようよ。,n,n,n,p,n,n,n,n
991ja,インフル蔓延してて部活中止になった,p,n,n,n,n,p,n,n
992ja,朝目が覚めた途端に頭痛がくるとか、最悪ですわ,n,n,n,n,p,n,n,n
993ja,ブログには高熱が出て痰も出ると書いていた。,n,n,n,n,n,n,n,n
994ja,頭痛なんて苦痛以外の何物でもない。,n,n,n,n,p,n,n,n
995ja,微熱があるんだけど花粉症の症状じゃないよね？,n,n,p,n,n,p,p,n
996ja,秋でも花粉症の患者さんはいるみたいだし,n,n,n,n,n,n,n,n
997ja,最近ちょっと腹が痛いといつも下痢だ。,n,p,n,n,n,n,n,n
998ja,風邪と言えばスペイン、おたふく、どっちが強い？,n,n,n,n,n,n,n,n
999ja,朝から猛烈に腹が痛かったけど、案の定下痢だった。,n,p,n,n,n,n,n,n
1000ja,こんなにつらい頭痛久し振りだわ,n,n,n,n,p,n,n,n
1001ja,スペイン風邪って大変みたい、誰かのブログで読んだ。,n,n,n,n,n,n,n,n
1002ja,インフルエンザになって外出できません！,p,n,n,n,n,p,n,n
1003ja,インフルエンザにならないように体調管理しなきゃな。,n,n,n,n,n,n,n,n
1004ja,インフル流行で部活中止,p,n,n,n,n,p,n,n
1005ja,絶賛インフルエンザ中！,p,n,n,n,n,p,n,n
1006ja,咳をしすぎて腹筋が痛い。疲れるし頭も痛くなってきたし最悪だわ。,n,n,n,p,p,n,n,n
1007ja,寒気もするしぼーっとしてるって言われたんだけど風邪でもひいたかな・・・？,n,n,n,n,n,n,n,p
1008ja,インフルエンザで昨晩は死ぬほど辛い思いをした。,p,n,n,n,n,p,n,n
1009ja,この時期はアトピーと花粉症のコンボでめちゃくちゃ辛いんだなこれが。はやく秋になーれ。,n,n,p,n,n,n,p,n
1010ja,兄と外出する予定だったけどインフルエンザで現在高熱格闘中,p,n,n,n,n,p,n,n
1011ja,なんか鼻水が止まらない。薬を飲まないとやばいかも。,n,n,n,n,n,n,p,n
1012ja,いつもと違う食べ物を食べたら、下痢になった。,n,p,n,n,n,n,n,n
1013ja,花粉症の人ってアトピーの人も多くなる？,n,n,n,n,n,n,n,n
1014ja,風呂上がりに髪乾かさなかったからか、軽く頭痛がする,n,n,n,n,p,n,n,n
1015ja,花粉症で目と喉が痛む,n,n,p,p,n,n,p,n
1016ja,インフルにかかったときの鼻粘液をとる検査がつらい。,n,n,n,n,n,n,n,n
1017ja,お腹痛くて下痢で仕事遅刻,n,p,n,n,n,n,n,n
1018ja,風邪の季節じゃないのに熱がでてすごいつらい・・・,n,n,n,n,n,p,n,n
1019ja,下痢って英語でなんて言うのかな。,n,n,n,n,n,n,n,n
1020ja,熱が出た！やっぱり巫女さんのバイトの服装は涼しすぎたかな。,n,n,n,n,n,p,n,n
1021ja,上司は頭痛がすると言って早く帰った。,n,n,n,n,p,n,n,n
1022ja,鼻水が止まらないので会社休みたい。,n,n,n,n,n,n,p,n
1023ja,朝寒いからかなあ、やばい、下痢した。,n,p,n,n,n,n,n,n
1024ja,朝から激しい頭痛が止まらない。,n,n,n,n,p,n,n,n
1025ja,おたふく風邪で顔がぱんぱん,n,n,n,n,n,n,n,n
1026ja,鼻水に頭痛。今日は会社休むよ。,n,n,n,n,p,n,p,n
1027ja,咳で腹筋が痛いってさ。相手するの疲れるわ,n,n,n,p,n,n,n,n
1028ja,痰を飲むにもコツがいる。,n,n,n,p,n,n,n,n
1029ja,咳が寝ても一向に止まることはないー。,n,n,n,p,n,n,n,n
1030ja,昨晩ついにインフル発症してしまった。,p,n,n,n,n,p,n,n
1031ja,鼻づまりの声で本を読む。,n,n,n,n,n,n,p,n
1032ja,集団で下痢は最悪だわ,n,n,n,n,n,n,n,n
1033ja,咳をするときは手を押さえろよー。それくらい社会人としてのエチケットだろ！,n,n,n,p,n,n,n,n
1034ja,嫁の熱が移って仲良く休むことに、とほほ。,n,n,n,n,n,p,n,n
1035ja,朝から下痢でテンション下がるー。,n,p,n,n,n,n,n,n
1036ja,咳のし過ぎで腹筋割れた,n,n,n,p,n,n,n,n
1037ja,ぼーっとしてる。風邪ひいたかも。,n,n,n,n,n,n,n,p
1038ja,犬が大好きだが、アレルギーのせいで近寄ると鼻水がすごく出てしまう。,n,n,n,n,n,n,p,n
1039ja,頭痛で頭が曲がりそう,n,n,n,n,p,n,n,n
1040ja,携帯が熱を持ってて、やばい、誰か助けて,n,n,n,n,n,n,n,n
1041ja,花粉症に効果のあるお茶もらったよ。,n,n,p,n,n,n,p,n
1042ja,娘の鼻水と熱が治まらない,n,n,n,n,n,p,p,n
1043ja,痰は止まったし、熱も下がった。そろそろ腹筋再開しようかな。,n,n,n,n,n,n,n,n
1044ja,咳をするときは手で押さえるのがエチケットだろうが。,n,n,n,p,n,n,n,n
1045ja,インフルエンザで寝込んでたんだけれど、一晩寝たら大分回復してよかった。,p,n,n,n,n,p,n,n
1046ja,風邪で頭がぼーっとする。参ったなー、明日からのテスト本格的にやばいかも,n,n,n,n,n,n,n,p
1047ja,微妙に風邪で頭痛があるし最悪だー！,n,n,n,n,p,n,n,p
1048ja,医者が間違えて花粉症だって診断しやがった。,n,n,p,n,n,n,p,p
1049ja,熱はないから問題ないよ。,n,n,n,n,n,n,n,n
1050ja,頭がぼーっとする、風邪っぽいかも。,n,n,n,n,n,n,n,p
1051ja,祖母の下痢が続いてて心配。,n,p,n,n,n,n,n,n
1052ja,腹痛で熱が出るケースってあるのかな？,n,p,n,n,n,p,n,n
1053ja,わざとらしい咳ならまだしも、高熱が出ているなら休むのは回りの人のためのエチケットとして必要では？,n,n,n,p,n,p,n,n
1054ja,俺の彼女、鼻水出てるけど、大好きだ！,n,n,n,n,n,n,p,n
1055ja,強引に鼻水を薬で止まると念じて格闘中。,n,n,n,n,n,n,p,n
1056ja,本格的に風邪をひいてしまったらしい,n,n,n,n,n,n,n,p
1057ja,インフルエンザだと背中が寒く感じるらしい。,n,n,n,n,n,n,n,n
1058ja,今朝テレビでやってたけど最近デング熱が問題になっているらしい。俺も感染しないか心配だわ。,n,n,n,n,n,n,n,n
1059ja,集団食中毒にまきこまれて下痢を起こしている,n,p,n,n,n,n,n,n
1060ja,こんな感染の少ない時期に誰が熱出したの？,n,n,n,n,n,p,n,n
1061ja,痰を道端に吐いていく人は悪人だと思ってる。,n,n,n,p,n,n,n,n
1062ja,寒気するわ、風邪じゃないかな,n,n,n,n,n,n,n,p
1063ja,鼻水止まらない！やばい！,n,n,n,n,n,n,p,n
1064ja,インフルで熱が出て喉が渇いてしょうがない。,p,n,n,n,n,p,n,n
1065ja,朝から下痢だー。泣きそう,n,p,n,n,n,n,n,n
1066ja,さっきニュースで携帯が熱持ちやすい問題についてやってたよ。,n,n,n,n,n,n,n,n
1067ja,嫁が熱出したんで、今日はコンビニ弁当,n,n,n,n,n,p,n,n
1068ja,風邪が本格化してきて参っている。,n,n,n,n,n,n,n,p
1069ja,帰宅したときから頭痛がやばい・・・,n,n,n,n,p,n,n,n
1070ja,インフルのせいで引きこもり３日目。外出したい！,p,n,n,n,n,p,n,n
1071ja,花粉症対策にメガネ買った。,n,n,p,n,n,n,p,n
1072ja,風邪だと頭がぼーっとして寒気もしない？,n,n,n,n,n,n,n,p
1073ja,咳がひどいときはマスクをするのがエチケットだと思う。,n,n,n,p,n,n,n,n
1074ja,風邪で本格的にだるい、眠い,n,n,n,n,n,n,n,p
1075ja,インフルエンザのワクチンまだ余ってるかな？,n,n,n,n,n,n,n,n
1076ja,ニュースで誰かが、東京では感染症で熱高い人が多いって言ってた。,n,n,n,n,n,n,n,n
1077ja,まさかの初の花粉症でつらし。,n,n,p,n,n,n,p,n
1078ja,咳がひどいから腹筋痛い！,n,n,n,p,n,n,n,n
1079ja,痰っぽいものが目から溢れ出す,n,n,n,n,n,n,n,n
1080ja,インフルエンザって、かかっても手術とかすることはないよね？,n,n,n,n,n,n,n,n
1081ja,熱があるし、リンパ腺もはれている。,n,n,n,n,n,p,n,n
1082ja,熱が出たんだけど風邪引くにしては季節も遅いし、暖かくなってきたからってエアコンで涼しくしすぎたかな。,n,n,n,n,n,p,n,n
1083ja,契約のことを考えると頭痛がする。,n,n,n,n,n,n,n,n
1084ja,娘か嫁から風邪移されて熱で今日は休んでます。,n,n,n,n,n,p,n,p
1085ja,風邪引いて鼻水止まらない。,n,n,n,n,n,n,p,p
1086ja,微熱があるのでまさか花粉症だとは思わなかった。,n,n,p,n,n,p,p,n
1087ja,熱は下がったけど、咳は相変わらずひどい・・・,n,n,n,p,n,p,n,n
1088ja,熱は下がったけど、咳はまだ微妙だな。,n,n,n,p,n,p,n,n
1089ja,契約が必要と聞いて頭痛がしてきた,n,n,n,n,n,n,n,n
1090ja,風邪でぼーっとするし、家事できない。参った。,n,n,n,n,n,n,n,p
1091ja,朝起きたら頭痛がしたので今日は会社休みます。,n,n,n,n,p,n,n,n
1092ja,熱っぽいし、だるい。完璧風邪だな。,n,n,n,n,n,p,n,p
1093ja,弟が熱を出したようで心配だ。,n,n,n,n,n,p,n,n
1094ja,なにこの頭痛、わたし頭曲がるの？,n,n,n,n,p,n,n,n
1095ja,頭痛がするからお風呂に入るのもだるい。,n,n,n,n,p,n,n,n
1096ja,妻の鼻水がひどかったから風邪かと思って病院に行かせたら、花粉症だったらしい。,n,n,p,n,n,p,p,n
1097ja,朝起きたら昨日よりも頭痛がひどくなってた。,n,n,n,n,p,n,n,n
1098ja,最近ストレスが溜まっているので下痢と便秘を繰り返しているのでなんとかならないかな。,n,p,n,n,n,n,n,n
1099ja,兄がインフルになったらしい,p,n,n,n,n,p,n,n
1100ja,朝は頭痛だったけどソロソロ出勤しましょうかね。,n,n,n,n,p,n,n,n
1101ja,痰と血が混じっていて、もうダメかもしれない,n,n,n,p,n,n,n,n
1102ja,わざとらしい咳が得意である。,n,n,n,n,n,n,n,n
1103ja,わざとらしい咳をしてるやつがいる。,n,n,n,p,n,n,n,n
1104ja,母ちゃんの水着写真とか、鼻血じゃなくて鼻水吹く。,n,n,n,n,n,n,n,n
1105ja,ここまでひどい頭痛は久し振りだなぁ。,n,n,n,n,p,n,n,n
1106ja,朝寒いからちょっとお腹がやばい感じ。仕事に行く前に食うと下痢しそうだから止めてるよ。,n,p,n,n,n,n,n,n
1107ja,朝になったら頭痛消えないとやばいんだけど。,n,n,n,n,p,n,n,n
1108ja,この微熱が続いて疲れる感じ、まさかの花粉症か？,n,n,p,n,n,p,p,n
1109ja,契約しに喫茶店に行こうとしてんのに頭痛に悩まされていますよ。,n,n,n,n,p,n,n,n
1110ja,犬と遊んでたら鼻づまり治った！,n,n,n,n,n,n,n,n
1111ja,ネパールの旅行中に生水を飲んだら下痢をした。,n,n,n,n,n,n,n,n
1112ja,頭痛が激しいので早退した,n,n,n,n,p,n,n,n
1113ja,やっとインフルから回復してきた・・・,p,n,n,n,n,p,n,n
1114ja,土産にインフル置いていくとか勘弁して。,p,n,n,n,n,p,n,n
1115ja,痰が出るから薬飲む。,n,n,n,p,n,n,n,n
1116ja,弟がお腹にくるタイプの風邪を引いてて、熱もあるしお弁当も食べれないっぽくて心配・・・,n,p,n,n,n,p,n,p
1117ja,ゆう君が風邪で大変だ,n,n,n,n,n,n,n,p
1118ja,花粉症治ったかと思ってたけど今年から再発したみたい,n,n,p,n,n,n,p,n
1119ja,集団の食中毒で下痢になったー。爆笑。,n,p,n,n,n,n,n,n
1120ja,単なる風邪程度で解熱のための強い薬を使わない方がよい,n,n,n,n,n,n,n,p
1121ja,ずっと会いたかった友達と久しぶりに会えて嬉しい。勢い余って鼻水と涙出てきた。,n,n,n,n,n,n,n,n
1122ja,鼻づまりがひどいから解消法教えて！,n,n,n,n,n,n,p,n
1123ja,早くも花粉症が再発です。,n,n,p,n,n,n,p,n
1124ja,下痢気味でお腹が痛い。,n,p,n,n,n,n,n,n
1125ja,だいぶ咳は治まってきた。,n,n,n,p,n,n,n,n
1126ja,頭痛がひどすぎる。この苦痛から解放されたい。,n,n,n,n,p,n,n,n
1127ja,集団で下痢になった事件を思い出したわ,n,n,n,n,n,n,n,n
1128ja,下痢に負けずサッカーをした。,n,p,n,n,n,n,n,n
1129ja,咳のし過ぎで腹筋がすごく痛い。,n,n,n,p,n,n,n,n
1130ja,下痢してる。お腹めっちゃ痛い。,n,p,n,n,n,n,n,n
1131ja,花粉症で微熱が続くのは久し振りだ。,n,n,p,n,n,p,p,n
1132ja,携帯が熱をもっている。熱いよ。,n,n,n,n,n,n,n,n
1133ja,頭痛やばくて頭かち割れそう,n,n,n,n,p,n,n,n
1134ja,仕事中に下痢になるのだけは勘弁。,n,p,n,n,n,n,n,n
1135ja,娘が熱出したので早退。,n,n,n,n,n,p,n,n
1136ja,彼が高熱でうなされて寝言と咳がすごい・・・,n,n,n,p,n,p,n,n
1137ja,多分鼻風邪を引いたんだけど、薬を忘れてしまった・・・,n,n,n,n,n,n,p,p
1138ja,誰でもいいから風邪を一瞬で治す薬を開発しておくれ。,n,n,n,n,n,n,n,p
1139ja,昨日、親子丼食べてから下痢になった・・・。,n,p,n,n,n,n,n,n
1140ja,なんかこれって風邪？鼻水と鼻づまりがやばいくらい止まらないんですけど。,n,n,n,n,n,n,p,p
1141ja,咳をするときにはハンカチで押さえるのがエチケットだと思う。,n,n,n,p,n,n,n,n
1142ja,インフルが怖いから、ワクチン注射しに行く。,n,n,n,n,n,n,n,n
1143ja,風邪は病気と思わない方がよいよ。,n,n,n,n,n,n,n,p
1144ja,仕事も失敗続きで、嫁ともケンカばかり。おまけに謎の熱がとまらない。,n,n,n,n,n,p,n,n
1145ja,インフルエンザの季節だね,n,n,n,n,n,n,n,n
1146ja,まさか俺が花粉症になっちまうとは,n,n,p,n,n,n,p,n
1147ja,英語を使うプレゼンの直前で緊張がピークに達したと思ったら急激な腹痛が来てまさかの下痢。,n,p,n,n,n,n,n,n
1148ja,おたふく風邪なったことないんだけどそんなつらいの？,n,n,n,n,n,n,n,n
1149ja,咳が出はじめたら、のど飴が必要だ。,n,n,n,p,n,n,n,n
1150ja,喉腫れるし微妙にだるい。バイト行きたくねぇからむしろ熱出てほしいわ,n,n,n,p,n,n,n,n
1151ja,痰は道に吐いちゃダメだよ。それはエチケットだから。,n,n,n,p,n,n,n,n
1152ja,インフルの検査痛かった〜。,n,n,n,n,n,n,n,n
1153ja,風邪だと思ってたんだけどずっと治らないしなんか病気なのかもしれん。,n,n,n,n,n,n,n,p
1154ja,英語で下痢ってなんていうの？,n,n,n,n,n,n,n,n
1155ja,頭がガンガンするし、鼻水もだらだらでる。明日は学校休む。,n,n,n,n,p,n,p,n
1156ja,兄がインフルにかかって家で寝込んでいる。,p,n,n,n,n,p,n,n
1157ja,風邪で最悪だよ。頭も微妙だ。怖いわ,n,n,n,n,p,n,n,p
1158ja,こんなひどい頭痛は久し振りだ！,n,n,n,n,p,n,n,n
1159ja,だるくて頭痛がするから熱はかった。４０度もあった。風邪だな。,n,n,n,n,p,p,n,p
1160ja,現代科学の叡智を結集しても未だに風邪を治す薬が開発できないのは納得がいかない！,n,n,n,n,n,n,n,n
1161ja,風邪をひいて、鼻づまりがひどいから今日は休む。,n,n,n,n,n,n,p,p
1162ja,朝から下痢気味。今日は大事な仕事があるのにこれはやばいで御座る。,n,p,n,n,n,n,n,n
1163ja,朝からずっと頭痛、だるい。,n,n,n,n,p,n,n,n
1164ja,鼻づまりをただの鼻風邪だと思ってたら頭も痛いし風邪を引いたっぽい。,n,n,n,n,p,n,p,p
1165ja,アトピーにも花粉症にも効果あるらしいんで試してみよう。,n,n,p,n,n,n,p,n
1166ja,もうインフルが流行る季節か,n,n,n,n,n,n,n,n
1167ja,蜂の密が花粉症に良いっていうのは本当だろうか。,n,n,n,n,n,n,n,n
1168ja,翻訳が必要だと言われて今その真っ最中なんだけど、きつい作業で頭痛がする。,n,n,n,n,n,n,n,n
1169ja,鼻水出るけど熱は微妙だなぁ,n,n,n,n,n,p,p,n
1170ja,風邪のせいか頭痛するし身体がだるい。早く帰りたいわ。,n,n,n,n,p,n,n,p
1171ja,鼻づまりのせいで、着信に出たのに間違い電話だと思われたんだけど。,n,n,n,n,n,n,p,n
1172ja,風邪が一発で治る新薬を開発してほしい。病気がちな私には有難いんだけど。,n,n,n,n,n,n,n,n
1173ja,最近下痢気味で困る。,n,p,n,n,n,n,n,n
1174ja,初期の風邪で強い解熱剤使うと逆にやばいよ？,n,n,n,n,n,n,n,p
1175ja,インフルエンザを予防するには体調管理が大切だ。,n,n,n,n,n,n,n,n
1176ja,鼻づまりがひどくて頭痛もしてきた,n,n,n,n,p,n,p,n
1177ja,数日前から高熱に咳もでて死にそう。,n,n,n,p,n,p,n,n
1178ja,風邪で体がだるくてぼーっとする。,n,n,n,n,n,n,n,p
1179ja,俺って昔から花粉症やらアトピーやら色々弱点多すぎる。処方される薬も山のようだし。,n,n,p,n,n,n,p,n
1180ja,熱が最近頻繁に出てるけど、感染してるんかな。,n,n,n,n,n,p,n,n
1181ja,巫女さんのバイトやったら熱でちゃったし,n,n,n,n,n,p,n,n
1182ja,ぼーっとしています。だるくしています。寒気がしています。これって風邪？,n,n,n,n,n,n,n,p
1183ja,季節の変わり目に急に涼しくなったから、風邪をひいて熱を出してしまった。,n,n,n,n,n,p,n,p
1184ja,また契約書類が追加で必要だってことで、頭痛が止まらないぜ。,n,n,n,n,n,n,n,n
1185ja,爆笑したら危うく下痢が出るところだった。危なかった。,n,p,n,n,n,n,n,n
1186ja,おたふく風邪に大人になってはじめてひいたけど、これたしかやばいやつなんだよねぇ！,n,n,n,n,n,n,n,n
1187ja,咳は治まってきたけど腹筋が痛いし疲れた・・・,n,n,n,p,n,n,n,n
1188ja,秋の花粉症は少ないからあんまりわかってもらえなくてつらい。,n,n,p,n,n,n,p,n
1189ja,頭痛には風呂がいいんだってほんとかな？,n,n,n,n,p,n,n,n
1190ja,今夜カラオケ行くんだけど鼻づまり解消する良い方法知りませんかね？,n,n,n,n,n,n,p,n
1191ja,弟が熱を出しちゃったから看病してる,n,n,n,n,n,p,n,n
1192ja,寒気はするしだるいし完全に風邪。,n,n,n,n,n,n,n,p
1193ja,鼻水出てる写真やば。,n,n,n,n,n,n,n,n
1194ja,頭痛の苦痛を薬で直そうとするのはやめようよ。,n,n,n,n,p,n,n,n
1195ja,この時期に風邪にかかるなんて最悪だ,n,n,n,n,n,n,n,p
1196ja,センター試験直前なのに、学校内で風邪が流行るなんて大変だなぁ。,n,n,n,n,n,n,n,p
1197ja,頭痛で、頭がぼーっとする。体のだるさと寒気も。完全に風邪だ。,n,n,n,n,p,n,n,p
1198ja,まさか花粉症で微熱まで出るとは,n,n,p,n,n,p,p,n
1199ja,風邪から復活！体調完璧だ！,n,n,n,n,n,n,n,n
1200ja,わざとらしい咳をするなよ,n,n,n,p,n,n,n,n
1201ja,昨日から痰が出てテンションが下がる。,n,n,n,p,n,n,n,n
1202ja,インフルエンザの季節になりました。フォロワーの皆さんはワクチンを打つのを忘れないように！,n,n,n,n,n,n,n,n
1203ja,インフルエンザのワクチンは打ったほうが良いのかな？,n,n,n,n,n,n,n,n
1204ja,痰がひどくて胸にからまる・・・,n,n,n,p,n,n,n,n
1205ja,やばい今日風邪引いたかも、鼻水止まらない。,n,n,n,n,n,n,p,p
1206ja,誰かー、花粉症の良い療法知りませんかー？,n,n,p,n,n,n,p,n
1207ja,寒気するし朝から眠いし風邪っぽい,n,n,n,n,n,n,n,p
1208ja,インフルエンザに友達がかかったから、私も検査しにいかなくちゃ。,p,n,n,n,n,p,n,n
1209ja,春に風が強く吹くと、花粉症もちの自分としてはなんか嫌な感じがする。,n,n,n,n,n,n,n,n
1210ja,熱が流行ってるってテレビでやってたね,n,n,n,n,n,n,n,n
1211ja,東京には熱がこもりやすいから節電しちゃだめ！,n,n,n,n,n,n,n,n
1212ja,花粉症に苦しんでるから、毎年対策を練りに練ってるんだけど今年も負け戦みたい。,n,n,p,n,n,n,p,n
1213ja,最近朝起きた時の頭痛が辛い。,n,n,n,n,p,n,n,n
1214ja,昨日寒いところにずっといたせいか今日は朝から下痢でつらい。,n,p,n,n,n,n,n,n
1215ja,頭痛だが強力な薬を飲みマスクもきつく装着完了し俺はデート行きます。,n,n,n,n,p,n,n,n
1216ja,息子がおたふく風邪にかかって、もう大変！,n,n,n,n,n,n,n,n
1217ja,早く鼻づまり解消されないかな・・・。,n,n,n,n,n,n,p,n
1218ja,花粉症は時間も損してる気がする。,n,n,n,n,n,n,n,n
1219ja,咳がひどい上に痰が混じってきた、明日病院行かなきゃ,n,n,n,p,n,n,n,n
1220ja,うちの娘もまだ微妙に熱があるので明日も休ませる予定です。,n,n,n,n,n,p,n,n
1221ja,熱が下がったので巫女のバイトをしに東京へ行こう。,n,n,n,n,n,n,n,n
1222ja,仕事に熱を入れて頑張ろう。,n,n,n,n,n,n,n,n
1223ja,花粉症対策をそろそろ始めるぜよ。,n,n,n,n,n,n,n,n
1224ja,下痢って英語でなんていうの？,n,n,n,n,n,n,n,n
1225ja,熱が出たのはあのニュースのせいじゃないかなあ。,n,n,n,n,n,p,n,n
1226ja,咳込んで病院行くのゆとりって言われた,n,n,n,p,n,n,n,n
1227ja,咳するだけでも体力使うし、疲れる。,n,n,n,p,n,n,n,n
1228ja,いい翻訳ができないことが頭痛の種だ。,n,n,n,n,n,n,n,n
1229ja,涼しいところに移動して熱を冷まそうよ。,n,n,n,n,n,n,n,n
1230ja,ブログで風邪を引いたことを報告したら、たくさんのコメントを貰えてうれしいです！,n,n,n,n,n,n,n,p
1231ja,花粉症が再発したっぽい。,n,n,p,n,n,n,p,n
1232ja,昨晩から、インフルエンザで高熱です。,p,n,n,n,n,p,n,n
1233ja,下痢を思い出すだけでもう嫌だ。,n,n,n,n,n,n,n,n
1234ja,鼻水が止まらない！頭も痛い！学校休みたいよ！,n,n,n,n,p,n,p,n
1235ja,風邪のため、今は気分、最悪だ。,n,n,n,n,n,n,n,p
1236ja,痰にひどい血が混じっている。,n,n,n,p,n,n,n,n
1237ja,昨年ネパールに旅行したときは、知らずに水道水を直接飲んだせいでめっちゃ下痢になったな。今思い出すと笑いがこみ上げてくる。,n,n,n,n,n,n,n,n
1238ja,我が家は遺伝的にお腹が弱い。祖母もそうだし父もそう。そして自分もよく下痢になる,n,p,n,n,n,n,n,n
1239ja,頭痛ひどいから今日こそ早く帰る！,n,n,n,n,p,n,n,n
1240ja,おたふく風邪まだやってないけど、大丈夫なのかな？,n,n,n,n,n,n,n,n
1241ja,風邪引いたからブログお休みします。,n,n,n,n,n,n,n,p
1242ja,鼻水がすごいんだけど、早くも花粉症かも。,n,n,p,n,n,n,p,n
